name;country;gross;director
1;Netherlands;;Theo van Gogh (film director)
101;United States;3.207E8; Stephen  Herek
12;United States;2000000.0; Sidney  Lumet
187;United States;5700000.0; Kevin  Reynolds  (director)
187;United States;5700000.0;Kevin Reynolds (director)
2;United States;1.11329E7; John  Herzfeld
2;United States;1.11329E7;John Herzfeld
20000;United States;2.82E7; Richard  Fleischer
2001;United Kingdom;1.46E8; Stanley  Kubrick
2001;United States;1.46E8; Stanley  Kubrick
3;United States;375805.0; Sean  McNamara  (filmmaker)
8;United Kingdom;4000000.0; Tom  Schulman
8;United States;4000000.0; Tom  Schulman
8;United Kingdom;4000000.0;Tom Schulman
8;United States;4000000.0;Tom Schulman
8.0;United States;1.9623396E7; John  G.  Avildsen
8.0;United States;1.9623396E7;John G. Avildsen
A Bronx Tale;United States;1.73E7; Robert  De  Niro
A Chef in Love; Georgia (country);;Nana Jorjadze
A Christmas Carol;United States;;Edwin L. Marin
A Close Shave;United Kingdom;;Nick Park
A Damsel in Distress;United States;1465000.0; George  Stevens
A Damsel in Distress;United States;1465000.0;George Stevens
A Farewell to Arms;United States;;Frank Borzage
A Good Man in Africa;South Africa;2308390.0; Bruce  Beresford
A Good Man in Africa;United Kingdom;2308390.0; Bruce  Beresford
A Good Man in Africa;United States;2308390.0; Bruce  Beresford
A Good Man in Africa;South Africa;2308390.0;Bruce Beresford
A Good Man in Africa;United Kingdom;2308390.0;Bruce Beresford
A Good Man in Africa;United States;2308390.0;Bruce Beresford
A Goofy Movie;United States;3.76E7; Kevin  Lima
A Goofy Movie;United States;3.76E7;Kevin Lima
A Goofy Movie [Original Motion Picture Soundtrack];United States;3.76E7;Kevin Lima
A Grand Day Out;United Kingdom;;Nick Park
A Great Day in Harlem;United States;;Jean Bach
A Hungarian Fairy Tale;Hungary;;Gyula Gazdag
A Kid in King Arthur's Court;United Kingdom;1.34E7; Michael  Gottlieb  (director)
A Kid in King Arthur's Court;United States;1.34E7; Michael  Gottlieb  (director)
A Kid in King Arthur's Court;United Kingdom;1.34E7;Michael Gottlieb (director)
A Kid in King Arthur's Court;United States;1.34E7;Michael Gottlieb (director)
A Letter from Death Row;United States;;Bret Michaels
A Letter from Death Row;United States;;Marvin Baker
A Life Less Ordinary;United Kingdom;1.46E7; Danny  Boyle
A Life Less Ordinary;United Kingdom;1.46E7;Danny Boyle
A Little Princess;United States;1.0E7; Alfonso  Cuarón
A Little Princess;United States;1.0E7;Alfonso Cuarón
A Low Down Dirty Shame;United States;2.94E7; Keenen  Ivory  Wayans
A Low Down Dirty Shame;United States;2.94E7;Keenen Ivory Wayans
A Man of No Importance;Ireland;934550.0; Suri  Krishnamma
A Man of No Importance;United Kingdom;934550.0; Suri  Krishnamma
A Man of No Importance;Ireland;934550.0;Suri Krishnamma
A Man of No Importance;United Kingdom;934550.0;Suri Krishnamma
A Month by the Lake;United Kingdom;2101087.0; John  Irvin
A Month by the Lake;United States;2101087.0; John  Irvin
A Month by the Lake;United Kingdom;2101087.0;John Irvin
A Month by the Lake;United States;2101087.0;John Irvin
A Month by the Lake;;2101087.0;John Irvin
A Nightmare on Elm Street;United States;5.7E7; Wes  Craven
A Perfect World;United States;1.351E8; Clint  Eastwood
A Perfect World;United States;1.351E8;Clint Eastwood
A Price Above Rubies;United Kingdom;1081957.0; Boaz  Yakin
A Price Above Rubies;United States;1081957.0; Boaz  Yakin
A Price Above Rubies;United Kingdom;1081957.0;Boaz Yakin
A Price Above Rubies;United States;1081957.0;Boaz Yakin
A Simple Twist of Fate;United States;3430583.0; Gillies  MacKinnon
A Simple Twist of Fate;United States;3430583.0;Gillies MacKinnon
A Simple Wish;United States;8345056.0; Michael  Ritchie  (film  director)
A Simple Wish;United States;8345056.0;Michael Ritchie (film director)
A Single Girl;France;;Benoît Jacquot
A Smile Like Yours;United States;3330352.0; Keith  Samples
A Smile Like Yours;United States;3330352.0;Keith Samples
A Thin Line Between Love and Hate;United States;;Martin Lawrence
A Thin Line Between Love and Hate – From the Motion Picture;United States;;Martin Lawrence
A Thousand Acres;United States;7900000.0; Jocelyn  Moorhouse
A Thousand Acres;United States;7900000.0;Jocelyn Moorhouse
A Very Brady Sequel;United States;2.14E7; Arlene  Sanford
A Very Brady Sequel;United States;2.14E7;Arlene Sanford
A Very Natural Thing;United States;;Christopher Larkin
A Walk in the Clouds;United States;5.0E7; Alfonso  Arau
A Walk in the Clouds;United States;5.0E7;Alfonso Arau
A Walk in the Sun;United States;1600000.0; Lewis  Milestone
A Walk in the Sun;United States;2250000.0; Lewis  Milestone
A Walk in the Sun;United States;1600000.0;Lewis Milestone
A Walk in the Sun;United States;2250000.0;Lewis Milestone
Above the Rim;United States;1.619232E7; Jeff  Pollack
Absolute Power;United States;5.01E7; Clint  Eastwood
Ace Ventura: Pet Detective;United States;1.072E8; Tom  Shadyac
Ace Ventura: When Nature Calls;United States;2.124E8; Steve  Oedekerk
Across the Sea of Time;United States;1.6E7; Stephen  Low  (filmmaker)
Addams Family Values;United States;4.89E7; Barry  Sonnenfeld
Addicted to Love;United States;3.47E7; Griffin  Dunne
Air Bud;Canada;2.78E7; Charles  Martin  Smith
Air Bud;United States;2.78E7; Charles  Martin  Smith
