name;country;gross;director
Toy Story;United States;3.73E8; John  Lasseter
GoldenEye;United Kingdom;3.521E8; Martin  Campbell
GoldenEye;United States;3.521E8; Martin  Campbell
Four Rooms;United States;4257354.0; Allison  Anders
Four Rooms;United States;4257354.0; Quentin  Tarantino
Four Rooms;United States;4257354.0; Robert  Rodriguez
Four Rooms;United States;4257354.0; Alexandre  Rockwell
Get Shorty;United States;1.151E8; Barry  Sonnenfeld
Copycat;United States;3.2E7; Jon  Amiel
Shanghai Triad;China;2086101.0; Zhang  Yimou
12;United States;1.688E8; Terry  Gilliam
Babe;Australia;2.541E8; Chris  Noonan
Babe;United Kingdom;2.541E8; Chris  Noonan
Babe;United States;2.541E8; Chris  Noonan
Dead Man Walking;United States;8.3E7; Tim  Robbins
Richard III;United Kingdom;2700000.0; Richard  Loncraine
Mighty Aphrodite;United States;2.6E7; Woody  Allen
Mr. Holland's Opus;United States;1.063E8; Stephen  Herek
Antonia's Line;Netherlands;4200000.0; Marleen  Gorris
Angels & Insects;United Kingdom;3400000.0; Philip  Haas
Angels & Insects;United States;3400000.0; Philip  Haas
Muppet Treasure Island;United States;3.43E7; Brian  Henson
Braveheart;United States;2.132E8; Mel  Gibson
Taxi Driver;United States;2.84E7; Martin  Scorsese
Rumble in the Bronx;Hong Kong;7.6E7; Stanley  Tong
The Birdcage;United States;1.853E8; Mike  Nichols
The Brothers McMullen;United States;1.0E7; Edward  Burns
Bad Boys;United States;1.414E8; Michael  Bay
Apollo 13;United States;3.552E8; Ron  Howard
Batman Forever;United States;3.366E8; Joel  Schumacher
Belle de Jour;France;2.02E7; Luis  Buñuel
Belle de Jour;Italy;2.02E7; Luis  Buñuel
Crimson Tide;United States;1.574E8; Tony  Scott
Crumb;United States;3174695.0; Terry  Zwigoff
Desperado;United States;2.54E7; Robert  Rodriguez
The Doom Generation;France;284785.0; Gregg  Araki
The Doom Generation;United States;284785.0; Gregg  Araki
Free Willy 2:;United States;3.0E7; Dwight  H.  Little
The Adventure Home;United States;3.0E7; Dwight  H.  Little
Mad Love;United States;1.5453274E7; Antonia  Bird
Nadja;United States;443169.0; Michael  Almereyda
The Net;United States;1.106E8; Irwin  Winkler
Strange Days;United States;8000000.0; Kathryn  Bigelow
