name;budget;gross;country;director
101;6.7E7;3.207E8;United States;http://dbpedia.org/resource/Stephen_Herek
12;2.95E7;1.688E8;United States;http://dbpedia.org/resource/Terry_Gilliam
12;337000.0;2000000.0;United States;http://dbpedia.org/resource/Sidney_Lumet
187;2.0E7;5700000.0;United States;http://dbpedia.org/resource/Kevin_Reynolds_(director)
20000;5000000.0;2.82E7;United States;http://dbpedia.org/resource/Richard_Fleischer
2001;1.05E7;1.46E8;United Kingdom;http://dbpedia.org/resource/Stanley_Kubrick
2001;1.05E7;1.46E8;United States;http://dbpedia.org/resource/Stanley_Kubrick
2001;1.05E7;1.46E8;;http://dbpedia.org/resource/Stanley_Kubrick
3;;;;
8;3000000.0;4000000.0;United Kingdom;http://dbpedia.org/resource/Tom_Schulman
8;3000000.0;4000000.0;United States;http://dbpedia.org/resource/Tom_Schulman
8.0;7000000.0;1.9623396E7;United States;http://dbpedia.org/resource/John_G._Avildsen
A Bronx Tale;1.0E7;1.73E7;United States;http://dbpedia.org/resource/Robert_De_Niro
A Chef in Love;;;;
A Christmas Carol;;;;
A Close Shave;;;;
A Damsel in Distress;1035000.0;1465000.0;United States;http://dbpedia.org/resource/George_Stevens
A Farewell to Arms;;;;
A Fish Called Wanda;;;;
A Good Man in Africa;2.0E7;2308390.0;South Africa;http://dbpedia.org/resource/Bruce_Beresford
A Good Man in Africa;2.0E7;2308390.0;United Kingdom;http://dbpedia.org/resource/Bruce_Beresford
A Good Man in Africa;2.0E7;2308390.0;United States;http://dbpedia.org/resource/Bruce_Beresford
A Goofy Movie;1.8E7;3.76E7;United States;http://dbpedia.org/resource/Kevin_Lima
A Grand Day Out;;;;
A Great Day in Harlem;;;;
A Hungarian Fairy Tale;;;;
A Kid in King Arthur's Court;1.5E7;1.34E7;United Kingdom;http://dbpedia.org/resource/Michael_Gottlieb_(director)
A Kid in King Arthur's Court;1.5E7;1.34E7;United States;http://dbpedia.org/resource/Michael_Gottlieb_(director)
A Letter from Death Row;;;;
A Life Less Ordinary;1.2E7;1.46E7;United Kingdom;http://dbpedia.org/resource/Danny_Boyle
A Little Princess;1.7E7;1.0E7;United States;http://dbpedia.org/resource/Alfonso_Cuarón
A Low Down Dirty Shame;;;;
A Man of No Importance;;;;
A Month by the Lake;;;;
A Nightmare on Elm Street;1100000.0;5.7E7;United States;http://dbpedia.org/resource/Wes_Craven
A Perfect World;3.0E7;1.351E8;United States;http://dbpedia.org/resource/Clint_Eastwood
A Price Above Rubies;;;;
A Simple Twist of Fate;;;;
A Simple Wish;2.8E7;8345056.0;United States;http://dbpedia.org/resource/Michael_Ritchie_(filmmaker)
A Single Girl;;;;
A Smile Like Yours;1.8E7;3330352.0;United States;http://dbpedia.org/resource/Keith_Samples
A Thin Line Between Love and Hate;;;;
A Thousand Acres;2.8E7;7900000.0;United States;http://dbpedia.org/resource/Jocelyn_Moorhouse
A Very Brady Sequel;1.5E7;2.14E7;United States;http://dbpedia.org/resource/Arlene_Sanford
A Very Natural Thing;;;;
A Walk in the Clouds;2.0E7;5.0E7;United States;http://dbpedia.org/resource/Alfonso_Arau
A Walk in the Sun;850000.0;$1,600,000 or $2,250,000;United States;http://dbpedia.org/resource/Lewis_Milestone
Above the Rim;6500000.0;1.62E7;United States;http://dbpedia.org/resource/Jeff_Pollack
Absolute Power;5.0E7;5.01E7;United States;http://dbpedia.org/resource/Clint_Eastwood
Ace Ventura: Pet Detective;1.5E7;1.072E8;United States;http://dbpedia.org/resource/Tom_Shadyac
Ace Ventura: When Nature Calls;3.0E7;2.124E8;United States;http://dbpedia.org/resource/Steve_Oedekerk
Across the Sea of Time;;;;
Addams Family Values;4.7E7;4.89E7;United States;http://dbpedia.org/resource/Barry_Sonnenfeld
Addicted to Love;;;;
Air Bud;3000000.0;2.78E7;Canada;http://dbpedia.org/resource/Charles_Martin_Smith
Air Bud;3000000.0;2.78E7;United States;http://dbpedia.org/resource/Charles_Martin_Smith
Air Force One;8.5E7;3.152E8;United States;http://dbpedia.org/resource/Wolfgang_Petersen
Airheads;1.12E7;5800000.0;United States;http://dbpedia.org/resource/Michael_Lehmann
Aladdin;2.8E7;5.041E8;United States;
Aladdin;2.8E7;5.041E8;United States;John Musker
Aladdin;2.8E7;5.041E8;United States;Ron Clements
Aladdin III: Aladdin and the King of Thieves;;;;
Albino Alligator;6000000.0;339379.0;United States;http://dbpedia.org/resource/Kevin_Spacey
Alice in Wonderland;3000000.0;3500000.0;United States;
Alice in Wonderland;3000000.0;3500000.0;United States;Wilfred Jackson
Alice in Wonderland;3000000.0;3500000.0;United States;Clyde Geronimi
Alice in Wonderland;3000000.0;3500000.0;United States;Hamilton Luske
Alice in Wonderland;3000000.0;;United States;
Alice in Wonderland;3000000.0;;United States;Wilfred Jackson
Alice in Wonderland;3000000.0;;United States;Clyde Geronimi
Alice in Wonderland;3000000.0;;United States;Hamilton Luske
Alice in Wonderland;3000000.0;2400000.0;United States;
Alice in Wonderland;3000000.0;2400000.0;United States;Wilfred Jackson
Alice in Wonderland;3000000.0;2400000.0;United States;Clyde Geronimi
Alice in Wonderland;3000000.0;2400000.0;United States;Hamilton Luske
Alien;1.1E7;1.063E8;United Kingdom;http://dbpedia.org/resource/Ridley_Scott
Alien;1.1E7;1.063E8;United States;http://dbpedia.org/resource/Ridley_Scott
Alien;1.1E7;1.063E8;;http://dbpedia.org/resource/Ridley_Scott
Alien 3;50.0;1.598E8;United States;http://dbpedia.org/resource/David_Fincher
Alien Resurrection;7.0E7;1.614E8;United States;http://dbpedia.org/resource/Jean-Pierre_Jeunet
Aliens;;;;
All About Eve;1400000.0;8400000.0;United States;http://dbpedia.org/resource/Joseph_L._Mankiewicz
All Dogs Go to Heaven 2;;;;
All Over Me;;;;
All Things Fair;;;;
Alphaville;;;;
Amadeus;1.8E7;9.0E7;United States;http://dbpedia.org/resource/Miloš_Forman
American Buffalo;;;;
American Dream;;;;
American Strays;;;;
Amistad;3.6E7;4.42E7;United States;http://dbpedia.org/resource/Steven_Spielberg
Amityville 3-D;6000000.0;6300000.0;Mexico;http://dbpedia.org/resource/Richard_Fleischer
Amityville 3-D;6000000.0;6300000.0;United States;http://dbpedia.org/resource/Richard_Fleischer
Amityville 3-D;6000000.0;6300000.0;;http://dbpedia.org/resource/Richard_Fleischer
Amityville Dollhouse;;;;
Amityville II: The Possession;5000000.0;1.25E7;Mexico;http://dbpedia.org/resource/Damiano_Damiani
Amityville II: The Possession;5000000.0;1.25E7;United States;http://dbpedia.org/resource/Damiano_Damiani
Amityville II: The Possession;5000000.0;1.25E7;;http://dbpedia.org/resource/Damiano_Damiani
Amityville: A New Generation;;;;
Amityville: It's About Time;;;;
Amos & Andrew;1.7E7;9700000.0;United States;http://dbpedia.org/resource/E._Max_Frye
Amy Foster;;;;
An Affair to Remember;2100000.0;3850000.0;United States;http://dbpedia.org/resource/Leo_McCarey
An American in Paris;2700000.0;7000000.0;United States;http://dbpedia.org/resource/Vincente_Minnelli
An American Werewolf in London;5800000.0;6.2E7;United Kingdom;http://dbpedia.org/resource/John_Landis
An American Werewolf in London;5800000.0;6.2E7;United States;http://dbpedia.org/resource/John_Landis
An American Werewolf in London;5800000.0;6.2E7;;http://dbpedia.org/resource/John_Landis
An Awfully Big Adventure;4000000.0;2000000.0;United Kingdom;http://dbpedia.org/resource/Mike_Newell_(director)
An Unforgettable Summer;;;;
