,name,country,gross,director,budget_x,budget_y
0,101,United States,320700000.0, Stephen  Herek,67000000.0,67000000.0
1,12,United States,2000000.0, Sidney  Lumet,337000.0,29500000.0
2,12,United States,2000000.0, Sidney  Lumet,337000.0,337000.0
3,187,United States,5700000.0, Kevin  Reynolds  (director),20000000.0,20000000.0
4,20000,United States,28200000.0, Richard  Fleischer,5000000.0,5000000.0
5,2001,United Kingdom,146000000.0, Stanley  Kubrick,10500000.0,10500000.0
6,2001,United Kingdom,146000000.0, Stanley  Kubrick,10500000.0,10500000.0
7,2001,United Kingdom,146000000.0, Stanley  Kubrick,10500000.0,10500000.0
8,2001,United States,146000000.0, Stanley  Kubrick,10500000.0,10500000.0
9,2001,United States,146000000.0, Stanley  Kubrick,10500000.0,10500000.0
10,2001,United States,146000000.0, Stanley  Kubrick,10500000.0,10500000.0
11,3,United States,375805.0, Sean  McNamara  (filmmaker),,
12,8,United Kingdom,4000000.0, Tom  Schulman,3000000.0,3000000.0
13,8,United Kingdom,4000000.0, Tom  Schulman,3000000.0,3000000.0
14,8,United States,4000000.0, Tom  Schulman,3000000.0,3000000.0
15,8,United States,4000000.0, Tom  Schulman,3000000.0,3000000.0
16,8.0,United States,19623396.0, John  G.  Avildsen,7000000.0,7000000.0
17,A Bronx Tale,United States,17300000.0, Robert  De  Niro,10000000.0,10000000.0
18,A Chef in Love, Georgia (country),,Nana Jorjadze,,
19,A Christmas Carol,United States,,Edwin L. Marin,,
20,A Close Shave,United Kingdom,,Nick Park,,
21,A Damsel in Distress,United States,1465000.0, George  Stevens,1035000.0,1035000.0
22,A Farewell to Arms,United States,,Frank Borzage,,
23,A Good Man in Africa,South Africa,2308390.0,Bruce Beresford,20000000.0,20000000.0
24,A Good Man in Africa,South Africa,2308390.0,Bruce Beresford,20000000.0,20000000.0
25,A Good Man in Africa,South Africa,2308390.0,Bruce Beresford,20000000.0,20000000.0
26,A Good Man in Africa,United Kingdom,2308390.0,Bruce Beresford,20000000.0,20000000.0
27,A Good Man in Africa,United Kingdom,2308390.0,Bruce Beresford,20000000.0,20000000.0
28,A Good Man in Africa,United Kingdom,2308390.0,Bruce Beresford,20000000.0,20000000.0
29,A Good Man in Africa,United States,2308390.0,Bruce Beresford,20000000.0,20000000.0
30,A Good Man in Africa,United States,2308390.0,Bruce Beresford,20000000.0,20000000.0
