"name","country","gross","director"
"Toy Story","United States","3.73E8","http://dbpedia.org/resource/John_Lasseter"
"GoldenEye","United Kingdom","3.521E8","http://dbpedia.org/resource/Martin_Campbell"
"GoldenEye","United States","3.521E8","http://dbpedia.org/resource/Martin_Campbell"
"GoldenEye","","3.521E8","http://dbpedia.org/resource/Martin_Campbell"
"Four Rooms","United States","4257354.0","http://dbpedia.org/resource/Allison_Anders"
"Four Rooms","United States","4257354.0","http://dbpedia.org/resource/Quentin_Tarantino"
"Four Rooms","United States","4257354.0","http://dbpedia.org/resource/Robert_Rodriguez"
"Four Rooms","United States","4257354.0","http://dbpedia.org/resource/Alexandre_Rockwell"
"Four Rooms","United States","4257354.0",""
"Four Rooms: Original Motion Picture Soundtrack","United States","4257354.0","http://dbpedia.org/resource/Allison_Anders"
"Four Rooms: Original Motion Picture Soundtrack","United States","4257354.0","http://dbpedia.org/resource/Quentin_Tarantino"
"Four Rooms: Original Motion Picture Soundtrack","United States","4257354.0","http://dbpedia.org/resource/Robert_Rodriguez"
"Four Rooms: Original Motion Picture Soundtrack","United States","4257354.0","http://dbpedia.org/resource/Alexandre_Rockwell"
"Four Rooms: Original Motion Picture Soundtrack","United States","4257354.0",""
"Get Shorty","United States","1.151E8","http://dbpedia.org/resource/Barry_Sonnenfeld"
"Copycat","United States","3.2E7","http://dbpedia.org/resource/Jon_Amiel"
"Copycat: Original Motion Picture Soundtrack","United States","3.2E7","http://dbpedia.org/resource/Jon_Amiel"
"Shanghai Triad","China","2086101.0","http://dbpedia.org/resource/Zhang_Yimou"
12,"United States","1.688E8","http://dbpedia.org/resource/Terry_Gilliam"
"Babe","Australia","2.541E8","http://dbpedia.org/resource/Chris_Noonan"
"Babe","United Kingdom","2.541E8","http://dbpedia.org/resource/Chris_Noonan"
"Babe","United States","2.541E8","http://dbpedia.org/resource/Chris_Noonan"
"Babe","","2.541E8","http://dbpedia.org/resource/Chris_Noonan"
"Dead Man Walking","United States","8.3E7","http://dbpedia.org/resource/Tim_Robbins"
"Richard III","United Kingdom","2700000.0","http://dbpedia.org/resource/Richard_Loncraine"
"Mighty Aphrodite","United States","2.6E7","http://dbpedia.org/resource/Woody_Allen"
"Mr. Holland's Opus","United States","1.063E8","http://dbpedia.org/resource/Stephen_Herek"
"Antonia's Line","Netherlands","4200000.0","http://dbpedia.org/resource/Marleen_Gorris"
"Angels & Insects","United Kingdom","3400000.0","http://dbpedia.org/resource/Philip_Haas"
"Angels & Insects","United States","3400000.0","http://dbpedia.org/resource/Philip_Haas"
"Muppet Treasure Island","United States","3.43E7","http://dbpedia.org/resource/Brian_Henson"
"The Muppet Treasure Island: Original Motion Picture Soundtrack","United States","3.43E7","http://dbpedia.org/resource/Brian_Henson"
"Braveheart","United States","2.132E8","http://dbpedia.org/resource/Mel_Gibson"
"Taxi Driver","United States","2.84E7","http://dbpedia.org/resource/Martin_Scorsese"
"Taxi Driver: Original Soundtrack Recording","United States","2.84E7","http://dbpedia.org/resource/Martin_Scorsese"
"Rumble in the Bronx","Hong Kong","7.6E7","http://dbpedia.org/resource/Stanley_Tong"
"The Birdcage","United States","1.853E8","http://dbpedia.org/resource/Mike_Nichols"
"The Brothers McMullen","United States","1.0E7","http://dbpedia.org/resource/Edward_Burns"
"Bad Boys","United States","1.414E8","http://dbpedia.org/resource/Michael_Bay"
"Apollo 13","United States","3.552E8","http://dbpedia.org/resource/Ron_Howard"
"Apollo 13: Music From The Motion Picture","United States","3.552E8","http://dbpedia.org/resource/Ron_Howard"
"Batman Forever","United States","3.366E8","http://dbpedia.org/resource/Joel_Schumacher"
"Belle de Jour","France","2.02E7","http://dbpedia.org/resource/Luis_Buñuel"
"Belle de Jour","Italy","2.02E7","http://dbpedia.org/resource/Luis_Buñuel"
"Belle de Jour","","2.02E7","http://dbpedia.org/resource/Luis_Buñuel"
"Crimson Tide","United States","1.574E8","http://dbpedia.org/resource/Tony_Scott"
"Crumb","United States","3174695.0","http://dbpedia.org/resource/Terry_Zwigoff"
"Desperado","United States","2.54E7","http://dbpedia.org/resource/Robert_Rodriguez"
"The Doom Generation","France","284785.0","http://dbpedia.org/resource/Gregg_Araki"
"The Doom Generation","United States","284785.0","http://dbpedia.org/resource/Gregg_Araki"
"The Doom Generation","","284785.0","http://dbpedia.org/resource/Gregg_Araki"
"Free Willy 2:","United States","3.0E7","http://dbpedia.org/resource/Dwight_H._Little"
"The Adventure Home","United States","3.0E7","http://dbpedia.org/resource/Dwight_H._Little"
"Free Willy 2:","United States","3.0E7",""
"The Adventure Home","United States","3.0E7",""
"Mad Love","United States","1.5453274E7","http://dbpedia.org/resource/Antonia_Bird"
"Nadja","United States","443169.0","http://dbpedia.org/resource/Michael_Almereyda"
"The Net","United States","1.106E8","http://dbpedia.org/resource/Irwin_Winkler"
"Strange Days","United States","8000000.0","http://dbpedia.org/resource/Kathryn_Bigelow"
"Billy Madison","United States","2.64E7","http://dbpedia.org/resource/Tamra_Davis"
"Dolores Claiborne","United States","4.64E7","http://dbpedia.org/resource/Taylor_Hackford"
"Eat Drink Man Woman","Taiwan","7200000.0","http://dbpedia.org/resource/Ang_Lee"
"Eat Drink Man Woman","United States","7200000.0","http://dbpedia.org/resource/Ang_Lee"
"Exotica","Canada","5130000.0","http://dbpedia.org/resource/Atom_Egoyan"
"Ed Wood","United States","5900000.0","http://dbpedia.org/resource/Tim_Burton"
"Hoop Dreams","United States","1.18E7","http://dbpedia.org/resource/Steve_James_(film_producer)"
"I.Q.","United States","2.6381221E7","http://dbpedia.org/resource/Fred_Schepisi"
"Legends of the Fall","United States","1.606E8","http://dbpedia.org/resource/Edward_Zwick"
"The Madness of King George","United Kingdom","1.52E7","http://dbpedia.org/resource/Nicholas_Hytner"
"Outbreak","United States","1.898E8","http://dbpedia.org/resource/Wolfgang_Petersen"
"Pulp Fiction","United States","2.139E8","http://dbpedia.org/resource/Quentin_Tarantino"
"Stargate","France","1.966E8","http://dbpedia.org/resource/Roland_Emmerich"
"Stargate","United States","1.966E8","http://dbpedia.org/resource/Roland_Emmerich"
"Stargate","","1.966E8","http://dbpedia.org/resource/Roland_Emmerich"
"The Santa Clause","United States","1.898E8","http://dbpedia.org/resource/John_Pasquin"
"The Shawshank Redemption","United States","5.83E7","http://dbpedia.org/resource/Frank_Darabont"
"What's Eating Gilbert Grape","United States","1.0E7","http://dbpedia.org/resource/Lasse_Hallström"
"Ace Ventura: Pet Detective","United States","1.072E8","http://dbpedia.org/resource/Tom_Shadyac"
"Forrest Gump","United States","6.831E8","http://dbpedia.org/resource/Robert_Zemeckis"
"Four Weddings and a Funeral","United Kingdom","2.457E8","http://dbpedia.org/resource/Mike_Newell_(director)"
"The Lion King","United States","9.685E8","http://dbpedia.org/resource/Rob_Minkoff"
"The Lion King","United States","9.685E8","http://dbpedia.org/resource/Roger_Allers"
"The Lion King","United States","9.685E8",""
"Maverick","United States","1.83E8","http://dbpedia.org/resource/Richard_Donner"
"Faster, Pussycat! Kill! Kill!","United States","36122.0","http://dbpedia.org/resource/Russ_Meyer"
"Carlito's Way","United States","6.3E7","http://dbpedia.org/resource/Brian_De_Palma"
"Carlito's Way: Music From The Motion Picture","United States","6.3E7","http://dbpedia.org/resource/Brian_De_Palma"
"Carlito's Way: Original Motion Picture Score","United States","6.3E7","http://dbpedia.org/resource/Brian_De_Palma"
"The Firm","United States","2.702E8","http://dbpedia.org/resource/Sydney_Pollack"
"Free Willy","United States","1.536E8","http://dbpedia.org/resource/Simon_Wincer"
"Free Willy: Original Motion Picture Soundtrack","United States","1.536E8","http://dbpedia.org/resource/Simon_Wincer"
"The Fugitive","United States","3.689E8","http://dbpedia.org/resource/Andrew_Davis_(director)"
"The Fugitive: Limited Edition Expanded Archival Collection","United States","3.689E8","http://dbpedia.org/resource/Andrew_Davis_(director)"
"Hot Shots! Part Deux","United States","1.338E8","http://dbpedia.org/resource/Jim_Abrahams"
"The Hudsucker Proxy","United Kingdom","1.1E7","http://dbpedia.org/resource/Coen_brothers"
"Original Motion Picture Soundtrack: The Hudsucker Proxy","United Kingdom","1.1E7","http://dbpedia.org/resource/Coen_brothers"
"The Hudsucker Proxy","United States","1.1E7","http://dbpedia.org/resource/Coen_brothers"
"Original Motion Picture Soundtrack: The Hudsucker Proxy","United States","1.1E7","http://dbpedia.org/resource/Coen_brothers"
"Jurassic Park","United States","1.034E9","http://dbpedia.org/resource/Steven_Spielberg"
"Much Ado About Nothing","United Kingdom","4.3E7","http://dbpedia.org/resource/Kenneth_Branagh"
"Much Ado About Nothing","United States","4.3E7","http://dbpedia.org/resource/Kenneth_Branagh"
"The Puppet Masters","United States","8647042.0","Stuart Orme"
"The Ref","United States","1.1E7","http://dbpedia.org/resource/Ted_Demme"
"Searching for Bobby Fischer","United States","7266383.0","http://dbpedia.org/resource/Steven_Zaillian"
"Sleepless in Seattle","United States","2.278E8","http://dbpedia.org/resource/Nora_Ephron"
"Blade Runner","Hong Kong","4.15E7","http://dbpedia.org/resource/Ridley_Scott"
"Blade Runner","United States","4.15E7","http://dbpedia.org/resource/Ridley_Scott"
"So I Married an Axe Murderer","United States","1.15E7","http://dbpedia.org/resource/Thomas_Schlamme"
"The Nightmare Before Christmas","United States","9.15E7","http://dbpedia.org/resource/Henry_Selick"
"True Romance","United States","1.26E7","http://dbpedia.org/resource/Tony_Scott"
"Welcome to the Dollhouse","United States","5000000.0","http://dbpedia.org/resource/Todd_Solondz"
"Home Alone","United States","4.767E8","http://dbpedia.org/resource/Chris_Columbus_(filmmaker)"
"Aladdin","United States","5.041E8",""
"Aladdin","United States","5.041E8","John Musker"
"Aladdin","United States","5.041E8","Ron Clements"
"Terminator 2: Judgment Day","United States","5.209E8","http://dbpedia.org/resource/James_Cameron"
"Dances with Wolves","United States","4.242E8","http://dbpedia.org/resource/Kevin_Costner"
"The Silence of the Lambs","United States","2.727E8","http://dbpedia.org/resource/Jonathan_Demme"
"Snow White and the Seven Dwarfs","United States","4.18E8","http://dbpedia.org/resource/Larry_Morey"
"Snow White and the Seven Dwarfs","United States","4.18E8","http://dbpedia.org/resource/David_Hand_(animator)"
"Snow White and the Seven Dwarfs","United States","4.18E8","http://dbpedia.org/resource/Ben_Sharpsteen"
"Snow White and the Seven Dwarfs","United States","4.18E8","http://dbpedia.org/resource/Wilfred_Jackson"
