"name","budget","gross","country","director"
"Toy Story","3.0E7","3.73E8","United States","http://dbpedia.org/resource/John_Lasseter"
"GoldenEye","6.0E7","3.564E8","United Kingdom","http://dbpedia.org/resource/Martin_Campbell"
"GoldenEye","6.0E7","3.564E8","United States","http://dbpedia.org/resource/Martin_Campbell"
"GoldenEye","6.0E7","3.564E8","","http://dbpedia.org/resource/Martin_Campbell"
"Four Rooms","4000000.0","4257354.0","United States","http://dbpedia.org/resource/Quentin_Tarantino"
"Four Rooms: Original Motion Picture Soundtrack","4000000.0","4257354.0","United States","http://dbpedia.org/resource/Quentin_Tarantino"
"Four Rooms","4000000.0","4257354.0","United States","http://dbpedia.org/resource/Robert_Rodriguez"
"Four Rooms: Original Motion Picture Soundtrack","4000000.0","4257354.0","United States","http://dbpedia.org/resource/Robert_Rodriguez"
"Four Rooms","4000000.0","4257354.0","United States","http://dbpedia.org/resource/Alexandre_Rockwell"
"Four Rooms: Original Motion Picture Soundtrack","4000000.0","4257354.0","United States","http://dbpedia.org/resource/Alexandre_Rockwell"
"Four Rooms","4000000.0","4257354.0","United States",""
"Four Rooms: Original Motion Picture Soundtrack","4000000.0","4257354.0","United States",""
"Four Rooms","4000000.0","4257354.0","United States","http://dbpedia.org/resource/Allison_Anders"
"Four Rooms: Original Motion Picture Soundtrack","4000000.0","4257354.0","United States","http://dbpedia.org/resource/Allison_Anders"
"Get Shorty","3.0E7","1.151E8","United States","http://dbpedia.org/resource/Barry_Sonnenfeld"
"Copycat","2.0E7","7.9E7","United States","http://dbpedia.org/resource/Jon_Amiel"
"Copycat: Original Motion Picture Soundtrack","2.0E7","7.9E7","United States","http://dbpedia.org/resource/Jon_Amiel"
"Shanghai Triad",,,,
12,"2.95E7","1.688E8","United States","http://dbpedia.org/resource/Terry_Gilliam"
"Babe","3.0E7","2.541E8","Australia","http://dbpedia.org/resource/Chris_Noonan"
"Babe","3.0E7","2.541E8","United Kingdom","http://dbpedia.org/resource/Chris_Noonan"
"Babe","3.0E7","2.541E8","United States","http://dbpedia.org/resource/Chris_Noonan"
"Babe","3.0E7","2.541E8","","http://dbpedia.org/resource/Chris_Noonan"
